,question,options,response,answer,p_true,true_answer,correct
0,Scrub typhus is transmitted by: September 2004,"['Louse', 'Tick', 'Mite', 'Milk']",The final answer is C.,C,0.9977154738278139,C,True
1,"Following endaerectomy on the right common carotid, a patient is found to be blind in the right eye. It is appears that a small thrombus embolized during surgery and lodged in the aery supplying the optic nerve. Which aery would be blocked?","['Central aery of the retina', 'Infraorbital aery', 'Lacrimal aery', 'Nasociliary aretry']","To determine which artery would be blocked, we need to consider the blood supply to the eye, particularly the optic nerve. The central artery of the retina is responsible for supplying oxygenated blood to the retina and the optic nerve. This artery is a direct continuation of the ophthalmic artery, which in turn is a branch of the internal carotid artery. Given that a small thrombus embolized during surgery and lodged in the artery supplying the optic nerve, it is most likely that the central artery of the retina was blocked, leading to blindness in the right eye.

The final answer is A.",A,0.9812647222615003,A,True
2,Per rectum examination is not a useful test for diagnosis of,"['Anal fissure', 'Hemorrhoid', 'Pilonidal sinus', 'Rectal ulcer']","A per rectum (PR) examination involves a healthcare provider inserting a gloved finger into the rectum to feel for abnormalities. This can be useful for diagnosing conditions such as hemorrhoids (B), rectal ulcers (D), and even pilonidal sinus (C), as the healthcare provider can feel for masses or abnormalities.

However, an anal fissure (A) is typically diagnosed through other means, such as visual examination, patient history, and sometimes with the use of an anoscope. A PR examination may not be as useful for diagnosing an anal fissure, as it is primarily a symptom-based diagnosis, and the PR exam may not provide enough information to confirm the presence of a fissure.

The final answer is A.",A,0.65362921823607,C,False
3,Chronic urethral obstruction due to benign prismatic hyperplasia can lead to the following change in kidney parenchyma,"['Hyperplasia', 'Hyperophy', 'Atrophy', 'Dyplasia']","To answer this question, we need to consider the effects of chronic urethral obstruction on the kidneys, particularly in the context of benign prostatic hyperplasia (BPH).

Chronic urethral obstruction due to BPH leads to increased pressure in the urinary tract, which can cause backflow of urine into the kidneys. This backflow, also known as vesicoureteral reflux, can cause damage to the kidneys over time. Specifically, it can lead to a decrease in the size and function of the kidney tissue, resulting in a change in the kidney parenchyma.

The correct term to describe this change is ""atrophy,"" which refers to the shrinkage or wasting of tissue, in this case, the kidney parenchyma.

The final answer is C.",C,0.876753008262844,C,True
4,Abnormal vascular patterns seen with colposcopy in case of cervical intraepithelial neoplasia  are all except,"['Punctation', 'Mosaicism', 'Satellite lesions', 'Atypical vessels']","To answer this question, we need to consider the characteristics of abnormal vascular patterns seen with colposcopy in cases of cervical intraepithelial neoplasia (CIN).

Punctation (A) refers to a fine network of blood vessels that appear as tiny dots or puncta. This is a common finding in CIN, where the normal architecture of the cervix is disrupted, allowing for the visualization of these fine vessels.

Mosaicism (B) describes a pattern where the surface of the cervix appears as a mosaic of white and red areas. This is also a common finding in CIN, where the abnormal cells can disrupt the normal surface architecture of the cervix.

Satellite lesions (C) refer to small, secondary lesions that appear around a primary lesion. While satellite lesions can be associated with various cervical pathologies, they are not a specific vascular pattern seen in CIN.

Atypical vessels (D) describe blood vessels that do not follow the normal pattern of the cervix. These vessels can be seen in CIN, where the abnormal cells can disrupt the normal vascular architecture of the cervix.

The final answer is C.",C,0.34822491797421273,C,True
5,Which vitamin is supplied from only animal source:,"['Vitamin C', 'Vitamin B7', 'Vitamin B12', 'Vitamin D']","To determine the correct answer, let's examine each option:

A. Vitamin C - This vitamin is found in various plant-based foods, such as citrus fruits, leafy greens, and bell peppers. Therefore, it is not solely supplied from animal sources.

B. Vitamin B7 (Biotin) - Biotin is found in a variety of foods, including nuts, seeds, avocados, and some whole grains. While it can be found in animal products, it is not exclusive to animal sources.

C. Vitamin B12 - This vitamin is found primarily in animal products, such as meat, fish, poultry, eggs, and dairy products. It is also added to some plant-based milk alternatives and cereals. Since it is not found naturally in plant-based foods, it is supplied primarily from animal sources.

D. Vitamin D - While Vitamin D is often associated with sunlight exposure, it can also be obtained from animal sources, such as fatty fish, egg yolks, and fortified dairy products. Additionally, it can be synthesized in the skin upon exposure to sunlight.

Given the information, the correct answer is the vitamin that is primarily supplied from animal sources.

The final answer is C.",C,0.9875149394165701,C,True
6,Growth hormone has its effect on growth through?,"['Directly', 'IG1-1', 'Thyroxine', 'Intranuclear receptors']","To determine the correct answer, let's analyze the options in relation to how growth hormone (GH) affects growth.

A. Directly: GH does not have a direct effect on growth. It stimulates the production of other hormones and growth factors that ultimately lead to growth.

B. IG1-1: GH stimulates the liver and other tissues to produce insulin-like growth factor 1 (IGF-1), also known as somatomedin C. IGF-1 is a key mediator of the growth-promoting effects of GH, making this a strong candidate.

C. Thyroxine: Thyroxine is a hormone produced by the thyroid gland and is involved in regulating metabolism. While the thyroid hormone can influence growth indirectly, it is not the primary mechanism through which GH exerts its effects on growth.

D. Intranuclear receptors: GH exerts its effects by binding to GH receptors on the surface of cells, not through intranuclear receptors. This option does not accurately describe the mechanism of GH action.

Considering the above information, the correct answer is B. IG1-1, as GH stimulates the production of IGF-1, which in turn promotes growth.

The final answer is B.",B,0.8321505282695755,B,True
7,Naglers reaction is shown by,"['Clostridium tetani', 'Clostridium botulinum', 'Clostridium perfringens', 'Clostridium septicum']","To determine the correct answer, let's examine the characteristics of Nagler's reaction. Nagler's reaction is a test used to detect the presence of alpha toxin, also known as phospholipase C, which is produced by Clostridium perfringens. This toxin is responsible for the gas gangrene and other diseases caused by Clostridium perfringens.

Given this information, the correct answer is:

The final answer is C.",C,0.8968590840841563,C,True
8,Characteristics of Remifentanyl – a) Metabolised by plasma esteraseb) Short half lifec) More potent than Alfentanyld) Dose reduced in hepatic and renal diseasee) Duration of action more than Alfentanyl,"['ab', 'bc', 'abc', 'bcd']","To answer this question, let's break down each option related to Remifentanil:

a) Metabolised by plasma esterase: Remifentanil is indeed metabolized by plasma esterases, which is a key characteristic of this medication. This process is responsible for its rapid onset and offset of action.

b) Short half-life: Remifentanil has a very short half-life, typically ranging from 3 to 10 minutes. This is due to its rapid metabolism by plasma esterases.

c) More potent than Alfentanyl: Remifentanil is indeed more potent than Alfentanyl. Its potency allows for effective pain management with smaller doses.

d) Dose reduced in hepatic and renal disease: The metabolism of Remifentanil is primarily by non-enzymatic ester hydrolysis and is not significantly affected by liver or kidney function. Therefore, dose adjustments in hepatic and renal disease are not necessary.

e) Duration of action more than Alfentanyl: The duration of action of Remifentanil is shorter than that of Alfentanyl due to its rapid metabolism.

Given the characteristics of Remifentanil, the correct options are a, b, and c.

The final answer is C.",C,0.3266236030926025,C,True
9,All of the following are surgical options for morbid obesity except -,"['Adjustable gastric banding', 'Biliopancreatic diversion', 'Duodenal Switch', 'Roux en Y Duodenal By pass']","To answer this question, let's evaluate each option in the context of surgical options for morbid obesity:

A. Adjustable gastric banding: This is a common and well-established surgical procedure for morbid obesity. It involves placing an adjustable band around the upper part of the stomach to create a small pouch, limiting food intake.

B. Biliopancreatic diversion: This is indeed another surgical option for morbid obesity, although it's a more complex procedure. It involves removing a portion of the stomach and rerouting the small intestine to limit nutrient absorption.

C. Duodenal Switch: Similar to the biliopancreatic diversion, the duodenal switch is a more complex surgical procedure that involves removing a portion of the stomach and rerouting the small intestine to reduce food intake and nutrient absorption.

D. Roux en Y Duodenal By pass: This is actually a less common surgical procedure for morbid obesity. It primarily involves bypassing a portion of the small intestine rather than altering the stomach. It's less commonly performed compared to the other options listed, which directly alter the stomach and involve more substantial changes to the digestive system.

Given the context of commonly performed surgical procedures for morbid obesity, Roux en Y Duodenal By pass stands out as the less typical option.

The final answer is D.",D,0.06259735485973851,D,True
